SEAL ID(private),Application Name(private),Application State,Application Owner Name(private),App Primary IO SID,App Primary IO Name(private),App Backup IO Name(private),Entitlement(private),User Name(private),User SID(private),User Manager Name(private),User Manager SID(private),User Manager +1 Name(private),User Manager +1 SID(private),User Employment Status,User Department(private),User Legal Entity,User Cost Center,User Region(private),User Country(private),User LOB(private),Taxonomy Description,Job Family Description,Environment,Instance Name,Total Distinct number of Users
Sample_262,UCL,Valid,Owner 4,App_214,Name_226,Backup_47,Client Data,DDDFF,D44444,Manager A,Manager B222,Sample,Sample,Sample,Technology,157,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_125,Moodle,Valid,Owner 1,App_237,Name_169,Backup_183,Valuable Information,CCCEE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Trading,174,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_450,Moodle,Valid,Owner 1,App_410,Name_241,Backup_162,Client Data,DDDFF,B22222,Manager A,Manager C333,Sample,Sample,Sample,Trading,171,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_458,Moodle,Valid,Owner 2,App_375,Name_120,Backup_436,User Profiles,ABCDE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,128,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_483,Student Center,Valid,Owner 1,App_180,Name_242,Backup_303,Valuable Information,CCCEE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Marketing,65,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_221,Student Center,Valid,Owner 5,App_246,Name_132,Backup_377,Priority Access,BBBDD,D44444,Manager C,Manager B222,Sample,Sample,Sample,Technology,247,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_351,UCL,Valid,Owner 4,App_97,Name_189,Backup_122,Investment Data,DDDFF,A11111,Manager A,Manager A111,Sample,Sample,Sample,Technology,122,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_439,Student Center,Valid,Owner 3,App_181,Name_25,Backup_97,Valuable Information,ABCDE,C33333,Manager C,Manager B222,Sample,Sample,Sample,Marketing,54,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_216,Moodle,Valid,Owner 5,App_68,Name_477,Backup_479,Market Data,BBBDD,C33333,Manager B,Manager A111,Sample,Sample,Sample,Technology,187,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_446,Moodle,Valid,Owner 1,App_395,Name_321,Backup_108,Client Data,DDDFF,D44444,Manager A,Manager B222,Sample,Sample,Sample,Trading,40,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_363,Moodle,Valid,Owner 1,App_104,Name_352,Backup_383,Priority Access,CCCEE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Technology,246,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_299,Student Center,Valid,Owner 2,App_284,Name_495,Backup_224,User Profiles,ABCDE,D44444,Manager C,Manager A111,Sample,Sample,Sample,Marketing,265,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_239,Moodle,Valid,Owner 1,App_46,Name_493,Backup_435,Valuable Information,BBBDD,C33333,Manager C,Manager B222,Sample,Sample,Sample,Marketing,13,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_459,Student Center,Valid,Owner 1,App_123,Name_471,Backup_242,Trading System,DDDFF,A11111,Manager A,Manager B222,Sample,Sample,Sample,Trading,162,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_68,UCL,Valid,Owner 5,App_495,Name_488,Backup_255,User Profiles,ABCDE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Technology,87,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_223,UCL,Valid,Owner 2,App_254,Name_187,Backup_376,Employee Records,ABCDE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Trading,185,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_174,UCL,Valid,Owner 5,App_2,Name_473,Backup_115,User Profiles,BBBDD,C33333,Manager B,Manager B222,Sample,Sample,Sample,Technology,20,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_210,UCL,Valid,Owner 3,App_95,Name_480,Backup_133,Investment Data,BBBDD,A11111,Manager B,Manager B222,Sample,Sample,Sample,Marketing,187,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_195,Student Center,Valid,Owner 1,App_499,Name_74,Backup_453,Priority Access,DDDFF,A11111,Manager A,Manager C333,Sample,Sample,Sample,Trading,200,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_413,Moodle,Valid,Owner 3,App_184,Name_265,Backup_279,Priority Access,BBBDD,A11111,Manager A,Manager A111,Sample,Sample,Sample,Technology,99,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_223,UCL,Valid,Owner 5,App_250,Name_268,Backup_196,General Access,ABCDE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,116,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_97,Student Center,Valid,Owner 2,App_475,Name_371,Backup_317,Employee Records,CCCEE,C33333,Manager B,Manager B222,Sample,Sample,Sample,Trading,296,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_307,Moodle,Valid,Owner 3,App_100,Name_63,Backup_289,User Profiles,CCCEE,A11111,Manager A,Manager A111,Sample,Sample,Sample,Trading,193,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_485,Student Center,Valid,Owner 4,App_219,Name_466,Backup_408,Market Data,DDDFF,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,111,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_49,Student Center,Valid,Owner 1,App_478,Name_297,Backup_436,Valuable Information,CCCEE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,30,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_166,Student Center,Valid,Owner 4,App_31,Name_302,Backup_27,User Profiles,BBBDD,A11111,Manager B,Manager A111,Sample,Sample,Sample,Trading,139,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_1,Moodle,Valid,Owner 4,App_47,Name_69,Backup_439,Employee Records,ABCDE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Technology,25,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_50,Moodle,Valid,Owner 2,App_356,Name_92,Backup_88,General Access,DDDFF,B22222,Manager B,Manager B222,Sample,Sample,Sample,Technology,135,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_259,Moodle,Valid,Owner 1,App_162,Name_88,Backup_171,Trading System,BBBDD,A11111,Manager C,Manager A111,Sample,Sample,Sample,Trading,6,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_442,Student Center,Valid,Owner 1,App_290,Name_127,Backup_120,Valuable Information,ABCDE,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,265,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_144,Student Center,Valid,Owner 5,App_496,Name_335,Backup_14,General Access,BBBDD,A11111,Manager A,Manager B222,Sample,Sample,Sample,Trading,166,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_383,UCL,Valid,Owner 2,App_312,Name_103,Backup_179,Employee Records,BBBDD,D44444,Manager C,Manager A111,Sample,Sample,Sample,Marketing,32,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_296,Student Center,Valid,Owner 4,App_208,Name_104,Backup_375,Priority Access,CCCEE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,272,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_436,Moodle,Valid,Owner 1,App_310,Name_253,Backup_171,General Access,CCCEE,C33333,Manager B,Manager A111,Sample,Sample,Sample,Marketing,246,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_208,UCL,Valid,Owner 5,App_273,Name_265,Backup_133,General Access,BBBDD,C33333,Manager B,Manager B222,Sample,Sample,Sample,Technology,205,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_331,UCL,Valid,Owner 1,App_109,Name_192,Backup_172,Valuable Information,DDDFF,B22222,Manager C,Manager C333,Sample,Sample,Sample,Marketing,76,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_482,UCL,Valid,Owner 5,App_198,Name_96,Backup_445,General Access,ABCDE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,117,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_103,UCL,Valid,Owner 2,App_391,Name_43,Backup_84,Employee Records,CCCEE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Marketing,267,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_325,UCL,Valid,Owner 4,App_17,Name_413,Backup_207,User Profiles,BBBDD,D44444,Manager B,Manager C333,Sample,Sample,Sample,Technology,273,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_185,Student Center,Valid,Owner 3,App_34,Name_150,Backup_464,Market Data,ABCDE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,115,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_255,Moodle,Valid,Owner 4,App_263,Name_381,Backup_341,Priority Access,DDDFF,A11111,Manager B,Manager A111,Sample,Sample,Sample,Technology,196,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_200,UCL,Valid,Owner 5,App_39,Name_352,Backup_29,Client Data,CCCEE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Trading,160,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_241,Student Center,Valid,Owner 2,App_386,Name_423,Backup_391,Priority Access,CCCEE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Marketing,33,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_9,Moodle,Valid,Owner 1,App_197,Name_181,Backup_283,Trading System,BBBDD,D44444,Manager B,Manager A111,Sample,Sample,Sample,Technology,92,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_440,Moodle,Valid,Owner 4,App_144,Name_238,Backup_51,Trading System,CCCEE,C33333,Manager B,Manager A111,Sample,Sample,Sample,Trading,196,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_58,UCL,Valid,Owner 1,App_487,Name_278,Backup_250,Market Data,DDDFF,C33333,Manager B,Manager B222,Sample,Sample,Sample,Trading,273,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_190,Moodle,Valid,Owner 5,App_334,Name_63,Backup_386,Valuable Information,DDDFF,A11111,Manager C,Manager A111,Sample,Sample,Sample,Trading,279,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_461,Moodle,Valid,Owner 4,App_455,Name_380,Backup_208,Valuable Information,CCCEE,B22222,Manager A,Manager C333,Sample,Sample,Sample,Marketing,207,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_314,UCL,Valid,Owner 1,App_26,Name_78,Backup_240,Priority Access,CCCEE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,81,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_365,Moodle,Valid,Owner 3,App_397,Name_318,Backup_119,Trading System,CCCEE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Marketing,203,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_78,Student Center,Valid,Owner 4,App_104,Name_156,Backup_147,General Access,CCCEE,C33333,Manager A,Manager A111,Sample,Sample,Sample,Marketing,214,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_300,Student Center,Valid,Owner 4,App_112,Name_257,Backup_24,Priority Access,BBBDD,D44444,Manager A,Manager B222,Sample,Sample,Sample,Technology,194,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_85,Student Center,Valid,Owner 1,App_199,Name_96,Backup_458,Trading System,ABCDE,D44444,Manager C,Manager A111,Sample,Sample,Sample,Marketing,64,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_332,UCL,Valid,Owner 5,App_375,Name_233,Backup_147,Valuable Information,DDDFF,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,164,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_381,Student Center,Valid,Owner 1,App_167,Name_205,Backup_275,Valuable Information,ABCDE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Technology,125,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_248,Student Center,Valid,Owner 3,App_207,Name_84,Backup_258,Priority Access,CCCEE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Trading,4,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_235,Moodle,Valid,Owner 5,App_402,Name_491,Backup_59,User Profiles,BBBDD,C33333,Manager B,Manager B222,Sample,Sample,Sample,Marketing,230,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_21,UCL,Valid,Owner 1,App_182,Name_156,Backup_454,Priority Access,CCCEE,D44444,Manager B,Manager C333,Sample,Sample,Sample,Technology,115,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_261,UCL,Valid,Owner 5,App_40,Name_10,Backup_232,Employee Records,CCCEE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Marketing,18,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_140,Moodle,Valid,Owner 1,App_386,Name_336,Backup_293,Investment Data,DDDFF,A11111,Manager C,Manager C333,Sample,Sample,Sample,Marketing,10,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_264,Student Center,Valid,Owner 5,App_393,Name_132,Backup_143,General Access,CCCEE,D44444,Manager A,Manager B222,Sample,Sample,Sample,Trading,56,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_240,Student Center,Valid,Owner 4,App_258,Name_198,Backup_233,Investment Data,CCCEE,A11111,Manager A,Manager A111,Sample,Sample,Sample,Trading,46,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_200,Student Center,Valid,Owner 3,App_382,Name_27,Backup_208,General Access,ABCDE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Marketing,89,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_78,Moodle,Valid,Owner 5,App_289,Name_329,Backup_29,Investment Data,CCCEE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Technology,125,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_42,Student Center,Valid,Owner 4,App_104,Name_274,Backup_277,Trading System,BBBDD,B22222,Manager B,Manager A111,Sample,Sample,Sample,Marketing,115,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_151,Student Center,Valid,Owner 4,App_183,Name_166,Backup_361,Priority Access,ABCDE,B22222,Manager C,Manager B222,Sample,Sample,Sample,Trading,219,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_262,Moodle,Valid,Owner 4,App_237,Name_139,Backup_415,Valuable Information,DDDFF,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,84,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_310,UCL,Valid,Owner 2,App_303,Name_372,Backup_152,Client Data,DDDFF,A11111,Manager C,Manager B222,Sample,Sample,Sample,Trading,107,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_143,Student Center,Valid,Owner 1,App_109,Name_40,Backup_86,User Profiles,BBBDD,D44444,Manager B,Manager C333,Sample,Sample,Sample,Trading,231,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_199,Moodle,Valid,Owner 3,App_68,Name_440,Backup_257,General Access,DDDFF,C33333,Manager C,Manager A111,Sample,Sample,Sample,Trading,232,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_269,UCL,Valid,Owner 5,App_261,Name_153,Backup_481,Valuable Information,CCCEE,A11111,Manager C,Manager B222,Sample,Sample,Sample,Marketing,198,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_77,UCL,Valid,Owner 2,App_331,Name_22,Backup_103,Trading System,DDDFF,A11111,Manager B,Manager C333,Sample,Sample,Sample,Trading,245,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_24,Student Center,Valid,Owner 4,App_135,Name_132,Backup_290,General Access,DDDFF,D44444,Manager A,Manager B222,Sample,Sample,Sample,Trading,156,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_190,UCL,Valid,Owner 1,App_144,Name_5,Backup_433,Priority Access,ABCDE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Trading,25,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_70,Student Center,Valid,Owner 4,App_207,Name_479,Backup_313,Priority Access,BBBDD,C33333,Manager B,Manager B222,Sample,Sample,Sample,Technology,271,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_391,UCL,Valid,Owner 4,App_381,Name_43,Backup_258,Investment Data,DDDFF,A11111,Manager B,Manager C333,Sample,Sample,Sample,Trading,58,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_66,Moodle,Valid,Owner 4,App_271,Name_137,Backup_156,Market Data,BBBDD,C33333,Manager A,Manager A111,Sample,Sample,Sample,Trading,235,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_141,Student Center,Valid,Owner 1,App_474,Name_120,Backup_485,Trading System,ABCDE,B22222,Manager C,Manager C333,Sample,Sample,Sample,Trading,60,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_87,UCL,Valid,Owner 5,App_356,Name_332,Backup_3,Employee Records,BBBDD,B22222,Manager C,Manager B222,Sample,Sample,Sample,Trading,30,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_347,Moodle,Valid,Owner 3,App_190,Name_116,Backup_43,Priority Access,BBBDD,B22222,Manager A,Manager A111,Sample,Sample,Sample,Marketing,191,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_155,UCL,Valid,Owner 4,App_229,Name_35,Backup_50,General Access,BBBDD,A11111,Manager B,Manager C333,Sample,Sample,Sample,Technology,244,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_87,UCL,Valid,Owner 5,App_184,Name_37,Backup_433,General Access,CCCEE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Marketing,72,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_298,UCL,Valid,Owner 4,App_162,Name_182,Backup_83,Investment Data,BBBDD,C33333,Manager B,Manager B222,Sample,Sample,Sample,Trading,213,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_123,UCL,Valid,Owner 3,App_58,Name_402,Backup_75,User Profiles,CCCEE,D44444,Manager B,Manager A111,Sample,Sample,Sample,Marketing,211,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_228,Moodle,Valid,Owner 2,App_409,Name_473,Backup_255,Investment Data,BBBDD,C33333,Manager C,Manager C333,Sample,Sample,Sample,Trading,143,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_281,Student Center,Valid,Owner 2,App_127,Name_301,Backup_125,User Profiles,CCCEE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Trading,17,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_339,UCL,Valid,Owner 2,App_429,Name_164,Backup_237,Employee Records,ABCDE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Trading,4,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_153,Moodle,Valid,Owner 3,App_122,Name_252,Backup_426,Valuable Information,DDDFF,A11111,Manager C,Manager B222,Sample,Sample,Sample,Technology,118,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_295,Moodle,Valid,Owner 3,App_267,Name_489,Backup_73,Valuable Information,CCCEE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Marketing,297,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_349,UCL,Valid,Owner 5,App_231,Name_85,Backup_130,Client Data,CCCEE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Technology,53,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_93,UCL,Valid,Owner 3,App_306,Name_30,Backup_128,General Access,CCCEE,C33333,Manager C,Manager B222,Sample,Sample,Sample,Trading,138,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_77,Moodle,Valid,Owner 4,App_157,Name_452,Backup_343,User Profiles,CCCEE,A11111,Manager A,Manager A111,Sample,Sample,Sample,Marketing,148,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_217,UCL,Valid,Owner 1,App_165,Name_97,Backup_151,Client Data,BBBDD,D44444,Manager A,Manager C333,Sample,Sample,Sample,Technology,233,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_21,UCL,Valid,Owner 5,App_307,Name_325,Backup_367,Valuable Information,CCCEE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Technology,22,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
